"","form_id","establishment_id","establishment_number","establishment_name","establishment_size","establishment_state","project_code","collection_date","sample_source_name","product_type","salmonella_sp_analysis","salmonella_quantitative_cfu_ml","establishment_zip","latitude","longitude"
"36832",103294722,2246,"M20815+P20815","Buckhead Meat & Seafood Mid-Atlantic, Inc.","Small","MD","HC_CPT_LBW01",2023-11-28,"Product-Raw-Intact-Chicken","Breast","Negative",NA,"20785",38.91648167,-76.90074097
"36833",103295704,2279,"P2186","GEORGE'S FOODS, LLC","Large","VA","HC_CPT_LBW01",2023-11-28,"Product-Raw-Intact-Chicken","Breast","Negative",NA,"22802",38.45573801,-78.86892298
"36834",103295764,2314,"P4602A","NEW MARKET POULTRY, LLC","Small","VA","HC_CPT_LBW01",2023-11-28,"Product-Raw-Intact-Chicken","Wing","Negative",NA,"22844",38.64705302,-78.67028596
"36845",103297630,3570,"P1315","Tyson Foods, Inc.","Large","MO","HC_CPT_LBW01",2023-11-28,"Product-Raw-Ground, Comminuted or Otherwise Nonintact-Chicken","Leg","Negative",NA,"65708",36.91847701,-93.91352497
"36848",103293010,3846,"P72","Tyson Foods, Inc","Large","AR","HC_CPT_LBW01",2023-11-28,"Product-Raw-Intact-Chicken","Breast","Negative",NA,"72834",35.2167011,-93.16241198
"36850",103291413,3847,"M112+P112","Tyson Foods, Inc","Large","AR","HC_CPT_LBW01",2023-11-28,"Product-Raw-Intact-Chicken","Breast","Negative",NA,"72638",36.33028794,-93.42887629
"36851",103305479,3850,"P165S+V165S","Bachoco OK Foods","Large","AR","HC_CPT_LBW01",2023-11-28,"Product-Raw-Intact-Chicken","Wing","Negative",NA,"72904",35.42356018,-94.38529636
"36853",103294064,3855,"P607","Tyson Foods, Inc.","Large","AR","HC_CPT_LBW01",2023-11-28,"Product-Raw-Intact-Chicken","Breast","Negative",NA,"72756",36.33194219,-94.11445629
"36854",103295162,3856,"P705","Pilgrim's Pride Corporation","Large","AR","HC_CPT_LBW01",2023-11-28,"Product-Raw-Ground, Comminuted or Otherwise Nonintact-Chicken","Breast","Negative",NA,"71832",34.0319773,-94.34120613
"36856",103295443,3873,"M5842+P5842+V5842","Tyson Foods, Inc.","Large","AR","HC_CPT_LBW01",2023-11-28,"Product-Raw-Intact-Chicken","Breast","Negative",NA,"72764",36.19039674,-94.125624
"36860",103300114,3923,"M19719+P19719","Twin Rivers Foods","Small","AR","HC_CPT_LBW01",2023-11-28,"Product-Raw-Intact-Chicken","Wing","Negative",NA,"72901",35.39149743,-94.4274249
"36861",103293043,3942,"P486","Simmons Prepared Foods, Inc.","Small","AR","HC_CPT_LBW01",2023-11-28,"Product-Raw-Intact-Chicken","Breast","Negative",NA,"72761",36.18428625,-94.53195603
"36862",103294407,4093,"P19865+V19865","House of Raeford Farms of LA","Large","LA","HC_CPT_LBW01",2023-11-28,"Product-Raw-Intact-Chicken","Breast","Negative",NA,"71001",32.55916602,-92.94232701
"36863",103298724,4128,"P325","Tyson Foods, Inc.","Large","TX","HC_CPT_LBW01",2023-11-28,"Product-Raw-Intact-Chicken","Wing","Negative",NA,"75935",31.79330499,-94.16618302
"36865",103291435,4141,"P206+V206","Pilgrim's Pride Corporation","Large","TX","HC_CPT_LBW01",2023-11-28,"Product-Raw-Intact-Chicken","Leg","Negative",NA,"75961",31.58852201,-94.64928499
"36869",103307271,4159,"P1137","Tyson Foods, Inc.","Large","TX","HC_CPT_LBW01",2023-11-28,"Product-Raw-Intact-Chicken","Leg","Negative",NA,"78155",29.58026298,-97.982472
"36871",103302935,4243,"P7091","Pilgrim's Pride Corporation","Small","TX","HC_CPT_LBW01",2023-11-28,"Product-Raw-Intact-Chicken","Breast","Negative",NA,"75455",33.14647399,-94.98270201
"36872",103297795,4244,"M7091A+P7091A","Pilgrim's Pride Corporation","Large","TX","HC_CPT_LBW01",2023-11-28,"Product-Raw-Intact-Chicken","Breast","Negative",NA,"75455",33.14647399,-94.98270201
"36873",103295859,4368,"M13590+P13590","Southwest Processor, Inc.","Very Small","TX","HC_CPT_LBW01",2023-11-28,"Product-Raw-Intact-Chicken","Leg","Negative",NA,"77477",29.63431498,-95.57899798
"36874",103300518,4402,"P19456A","Rio Star Foods, Inc.","Small","TX","HC_CPT_LBW01",2023-11-28,"Product-Raw-Intact-Chicken","Breast","Negative",NA,"75212",32.77187802,-96.87311396
"36876",103295484,4441,"M20106+P20106","Dallas USA Foods Inc.","Small","TX","HC_CPT_LBW01",2023-11-28,"Product-Raw-Intact-Chicken","Breast","Negative",NA,"75212",32.7744,-96.85778304
"36879",103298930,4487,"P308","Koch Foods of Mississippi","Large","MS","HC_CPT_LBW01",2023-11-28,"Product-Raw-Intact-Chicken","Leg","Negative",NA,"39117",32.35494571,-89.65521649
"36884",103305400,4495,"P1317+V1317","Wayne Farms LLC","Large","AL","HC_CPT_LBW01",2023-11-28,"Product-Raw-Intact-Chicken","Breast","Negative",NA,"35950",34.257754,-86.201073
"36888",103292688,4507,"P758","Tyson Foods, Inc","Large","MS","HC_CPT_LBW01",2023-11-28,"Product-Raw-Intact-Chicken","Breast","Negative",NA,"39051",32.82406701,-89.53599196
"36889",103293168,4509,"P1235","Wayne Farms LLC","Large","AL","HC_CPT_LBW01",2023-11-28,"Product-Raw-Intact-Chicken","Leg","Negative",NA,"35601",34.60706399,-87.04290198
"36890",103292777,4512,"P6510","Peco Foods, Inc","Large","MS","HC_CPT_LBW01",2023-11-28,"Product-Raw-Intact-Chicken","Breast","Negative",NA,"39422",32.01580849,-89.28461618
"36893",103297612,4514,"P6638","Pilgrim's Pride Corporation","Large","AL","HC_CPT_LBW01",2023-11-28,"Product-Raw-Intact-Chicken","Leg","Negative",NA,"36330",31.25405202,-85.95844096
"36894",103311242,4515,"P6666","Koch Foods of Gadsden, LLC","Large","AL","HC_CPT_LBW01",2023-11-28,"Product-Raw-Intact-Chicken","Breast","Negative",NA,"35903",33.96870801,-85.970744
"36897",103308762,4518,"P7485+V7485","Wayne Farms LLC","Large","AL","HC_CPT_LBW01",2023-11-28,"Product-Raw-Intact-Chicken","Wing","Negative",NA,"36346",31.50060398,-85.89957301
"36898",103293190,4518,"P7485+V7485","Wayne Farms LLC","Large","AL","HC_CPT_LBW01",2023-11-28,"Product-Raw-Intact-Chicken","Breast","Negative",NA,"36346",31.50060398,-85.89957301
"36899",103304086,4521,"M9141+P9141","Koch Foods of Mississippi","Large","MS","HC_CPT_LBW01",2023-11-28,"Product-Raw-Intact-Chicken","Breast","Negative",NA,"39074",32.35218138,-89.47379622
"36901",103292188,4526,"P17500","Pilgrim's Pride Corporation","Large","AL","HC_CPT_LBW01",2023-11-28,"Product-Raw-Intact-Chicken","Leg","Negative",NA,"35654",34.46090359,-87.6718268
"36902",103294290,4530,"P18557","Sanderson Farms, Inc.","Large","MS","HC_CPT_LBW01",2023-11-28,"Product-Raw-Intact-Chicken","Leg","Positive","<10","39666",31.27224222,-90.37336563
"36904",103295177,4534,"M19636+P19636","Tyson Foods Inc","Large","TN","HC_CPT_LBW01",2023-11-28,"Product-Raw-Intact-Chicken","Wing","Negative",NA,"38261",36.41972599,-89.00994196
"36907",103301068,4568,"P1353","Pilgrim's Pride Corporation","Small","TN","HC_CPT_LBW01",2023-11-28,"Product-Raw-Intact-Chicken","Leg","Negative",NA,"37408",35.03655401,-85.31262504
"36909",103291367,4755,"P19152+V19152","Koch Foods LLC","Large","TN","HC_CPT_LBW01",2023-11-28,"Product-Raw-Intact-Chicken","Wing","Negative",NA,"37813",36.14014501,-83.29584501
"36912",103298413,4918,"M6239+P6239+V6239","Shamrock Foods Company","Small","AZ","HC_CPT_LBW01",2023-11-28,"Product-Raw-Intact-Chicken","Breast","Negative",NA,"85009",33.47654902,-112.1225865
"36913",103308684,5059,"M19652+P19652","Swift Beef Company","Small","CO","HC_CPT_LBW01",2023-11-28,"Product-Raw-Intact-Chicken","Wing","Positive","<10","80631",40.44389401,-104.68828
"36916",103296998,5309,"P6137A","Foster Poultry Farms, LLC","Large","CA","HC_CPT_LBW01",2023-11-28,"Product-Raw-Intact-Chicken","Breast","Negative",NA,"93706",36.69326001,-119.783413
"36918",103302144,5369,"P9002","A. Tarantino & Sons","Small","CA","HC_CPT_LBW01",2023-11-28,"Product-Raw-Intact-Chicken","Leg","Negative",NA,"94124",37.72589502,-122.38916
"36919",103300147,5685,"M4177+P4177+I4177","Leyen Food, LLC","Small","CA","HC_CPT_LBW01",2023-11-28,"Product-Raw-Intact-Chicken","Leg","Positive","<10","91746",34.02899502,-117.989078
"36920",103294922,5687,"M4181+P4181","Mao Foods, Inc.","Small","CA","HC_CPT_LBW01",2023-11-28,"Product-Raw-Intact-Chicken","Leg","Negative",NA,"90058",34.00630202,-118.240374
"36924",103299664,6027,"M6075+P6075+V6075","E.C. Wilson Co., Inc.","Small","WA","HC_CPT_LBW01",2023-11-28,"Product-Raw-Intact-Chicken","Leg","Negative",NA,"98036",47.79807699,-122.259737
"36926",103300760,6243,"M17395+P17395","50th State Poultry","Small","HI","HC_CPT_LBW01",2023-11-28,"Product-Raw-Intact-Chicken","Breast","Negative",NA,"96782",21.39193802,-157.955903
"36928",103291029,6390,"P533","Free Bird Chicken","Small","PA","HC_CPT_LBW01",2023-11-28,"Product-Raw-Intact-Chicken","Leg","Negative",NA,"17026",40.44810901,-76.42874402
"36929",103294017,6530,"M7559+P134+V7559","David Elliot Poultry Farm Inc.","Small","PA","HC_CPT_LBW01",2023-11-28,"Product-Raw-Intact-Chicken","Breast","Negative",NA,"18505",41.388917,-75.68209397
"36931",103295887,6972,"P529+V529","Pilgrim's Pride Corporation","Small","WI","HC_CPT_LBW01",2023-11-28,"Product-Raw-Intact-Chicken","Leg","Negative",NA,"54612",44.25770702,-91.51079903
"36932",103291164,7034,"M2540+P2540","KBDetroit, LLC","Small","MI","HC_CPT_LBW01",2023-11-28,"Product-Raw-Intact-Chicken","Wing","Negative",NA,"48207",42.34847891,-83.03572987
"36933",103300696,7650,"M21200+P21200","VF America, LLC","Small","GA","HC_CPT_LBW01",2023-11-28,"Product-Raw-Ground, Comminuted or Otherwise Nonintact-Chicken","Wing","Negative",NA,"30666",33.96009401,-83.59161304
"36934",103293334,7947,"M21494+P21494","CCP Poultry & Meat Corp.","Small","CA","HC_CPT_LBW01",2023-11-28,"Product-Raw-Intact-Chicken","Leg","Negative",NA,"90058",33.99742102,-118.191547
"36939",103308054,9358,"M31639+P31639","Mountain Meadow Productions","Small","CA","HC_CPT_LBW01",2023-11-28,"Product-Raw-Intact-Chicken","Leg","Negative",NA,"90011",34.01483999,-118.243882
"36940",103298888,9745,"P32174","Alatrade Foods, Inc.","Large","AL","HC_CPT_LBW01",2023-11-28,"Product-Raw-Intact-Chicken","Wing","Positive","<10","35950",34.23345302,-86.16709201
"36941",103299238,9753,"M38494+P32145+V32145","Emmaus Foods, LLC","Small","AL","HC_CPT_LBW01",2023-11-28,"Product-Raw-Intact-Chicken","Breast","Positive","<10","35951",34.28339001,-86.21574502
"36942",103301030,9808,"P32182","Sanderson Farms, Inc.","Large","GA","HC_CPT_LBW01",2023-11-28,"Product-Raw-Intact-Chicken","Wing","Negative",NA,"31788",31.158846,-83.74566504
"36943",103311545,9808,"P32182","Sanderson Farms, Inc.","Large","GA","HC_CPT_LBW01",2023-11-28,"Product-Raw-Intact-Chicken","Wing","Negative",NA,"31788",31.158846,-83.74566504
"36944",103298576,12097,"M34095+P34095+V34095","A1 Meat Solutions, Inc.","Very Small","CA","HC_CPT_LBW01",2023-11-28,"Product-Raw-Intact-Chicken","Leg","Negative",NA,"91732",34.06204201,-118.013124
"36945",103292674,12461,"P34308","Sanderson Farms, Inc.","Large","TX","HC_CPT_LBW01",2023-11-28,"Product-Raw-Intact-Chicken","Breast","Negative",NA,"76705",31.624357,-97.05139503
"36946",103295480,13261,"M33901+P33901","Foster Poultry Farms, LLC","Small","LA","HC_CPT_LBW01",2023-11-28,"Product-Raw-Ground, Comminuted or Otherwise Nonintact-Chicken","Leg","Negative",NA,"71241",32.83771938,-92.43382557
"36947",103303668,13303,"M38511+P38511+V38511","New S.B.L., Inc.","Small","IL","HC_CPT_LBW01",2023-11-28,"Product-Raw-Intact-Chicken","Breast","Negative",NA,"60609",41.81236173,-87.65061556
"36948",103303520,13459,"P40124","Gold Creek Processing LLC","Very Small","GA","HC_CPT_LBW01",2023-11-28,"Product-Raw-Intact-Chicken","Breast","Negative",NA,"30504",34.26951901,-83.85736496
"36949",103298295,13550,"M2676+P2676","Southeast Poultry, Inc.","Small","AR","HC_CPT_LBW01",2023-11-28,"Product-Raw-Intact-Chicken","Leg","Negative",NA,"72756",36.35159419,-94.14681722
"36950",103306451,13729,"P40183","Sanderson Farms, Inc.","Large","NC","HC_CPT_LBW01",2023-11-28,"Product-Raw-Intact-Chicken","Breast","Negative",NA,"28504",35.25822509,-77.66792567
"36951",103293336,13896,"M30775+P30775","Rose Meat Services","Small","CA","HC_CPT_LBW01",2023-11-28,"Product-Raw-Intact-Chicken","Breast","Negative",NA,"90058",34.00099958,-118.1973339
"36956",103292625,126630,"M46835+P46835","Megas Yeeros, LLC","Small","NJ","HC_CPT_LBW01",2023-11-28,"Product-Raw-Intact-Chicken","Leg","Positive","<10","7071",40.80112301,-74.098184
"36957",103291804,127006,"P51179+V51179","Sanderson Farms, Inc.","Large","TX","HC_CPT_LBW01",2023-11-28,"Product-Raw-Intact-Chicken","Breast","Negative",NA,"75803",31.72859401,-95.69964601
"36959",103299232,127254,"M45565+P45565","Farm Fresh Foods, LLC","Large","AL","HC_CPT_LBW01",2023-11-28,"Product-Raw-Intact-Chicken","Breast","Negative",NA,"35976",34.309685,-86.28286001
"36960",103308697,127254,"M45565+P45565","Farm Fresh Foods, LLC","Large","AL","HC_CPT_LBW01",2023-11-28,"Product-Raw-Intact-Chicken","Breast","Positive","<10","35976",34.309685,-86.28286001
"36962",103303522,6163113,"P46027","Gold Creek Processing, LLC","Small","GA","HC_CPT_LBW01",2023-11-28,"Product-Raw-Intact-Chicken","Breast","Negative",NA,"30504",34.27037698,-83.85788003
"36964",103303506,6163490,"M48281+P48281+V48281","White Lake Foods, LLC","Small","NY","HC_CPT_LBW01",2023-11-28,"Product-Raw-Intact-Chicken","Breast","Negative",NA,"12762",41.75344719,-74.7413737
"36969",103301723,6164030,"P46374","Sanderson Farms Processing Inc. Tyler Processing Division","Large","TX","HC_CPT_LBW01",2023-11-28,"Product-Raw-Intact-Chicken","Breast","Negative",NA,"75708",32.45971901,-95.23259102
"36970",103290961,6164265,"P1949","Simmons Prepared Foods, Inc.","Large","AR","HC_CPT_LBW01",2023-11-28,"Product-Raw-Intact-Chicken","Breast","Negative",NA,"72734",36.29929119,-94.44983973
"36971",103303448,6164599,"P46672","Norman W. Fries","Small","GA","HC_CPT_LBW01",2023-11-28,"Product-Raw-Intact-Chicken","Breast","Negative",NA,"30467",32.76411201,-81.67095801
"36972",103297087,6165367,"M47300+P47300","VSM NY Distribution, LLC/Fairway Market Distribution Center","Small","NY","HC_CPT_LBW01",2023-11-28,"Product-Raw-Intact-Chicken","Breast","Negative",NA,"10454",40.80542343,-73.90559612
"36974",103300546,6165627,"M47462+P47462","Colorado Food Enterprises Inc.","Small","CO","HC_CPT_LBW01",2023-11-28,"Product-Raw-Intact-Chicken","Leg","Negative",NA,"80216",39.77098799,-104.975051
"36975",103302818,6165736,"P46826A","Shenandoah Valley Organic, LLC","Small","VA","HC_CPT_LBW01",2023-11-28,"Product-Raw-Intact-Chicken","Leg","Negative",NA,"22802",38.46870258,-78.85618594
"36980",103298842,8,"P170","Wayne Farms LLC","Large","GA","HC_CPT_LBW01",2023-11-29,"Product-Raw-Intact-Chicken","Leg","Negative",NA,"30567",34.17878445,-83.67254425
"36982",103293887,29,"P476","Pilgrim's Pride Corporation","Large","GA","HC_CPT_LBW01",2023-11-29,"Product-Raw-Ground, Comminuted or Otherwise Nonintact-Chicken","Leg","Negative",NA,"30117",33.59604801,-85.09010596
"36984",103295577,32,"P646","JCG Foods of Georgia, LLC","Large","GA","HC_CPT_LBW01",2023-11-29,"Product-Raw-Intact-Chicken","Breast","Negative",NA,"31823",32.799013,-84.81074199
"36987",103292525,41,"P1250","Fieldale Farms Corporation","Large","GA","HC_CPT_LBW01",2023-11-29,"Product-Raw-Intact-Chicken","Wing","Negative",NA,"30531",34.50676129,-83.53699491
"36989",103294412,48,"P1284","Pilgrim's Pride Corporation","Large","GA","HC_CPT_LBW01",2023-11-29,"Product-Raw-Ground, Comminuted or Otherwise Nonintact-Chicken","Leg","Negative",NA,"30115",34.19385201,-84.50253799
"36990",103300836,53,"P1480","Tip Top Poultry, Inc.","Large","GA","HC_CPT_LBW01",2023-11-29,"Product-Raw-Intact-Chicken","Breast","Negative",NA,"30065",33.95914501,-84.51481203
"36991",103303045,63,"P2686","Keystone Foods, LLC","Large","GA","HC_CPT_LBW01",2023-11-29,"Product-Raw-Intact-Chicken","Breast","Negative",NA,"31730",31.27913059,-84.18228433
"36994",103291910,566,"P843","Pilgrim's Pride Corporation","Large","NC","HC_CPT_LBW01",2023-11-29,"Product-Raw-Intact-Chicken","Wing","Negative",NA,"28103",34.98600602,-80.3916371
"36996",103291290,578,"P510","House Of Raeford Farms","Large","NC","HC_CPT_LBW01",2023-11-29,"Product-Raw-Intact-Chicken","Leg","Negative",NA,"28458",34.85851543,-78.03286309
"36998",103296387,638,"M6645+P6645","Carolina Fresh Foods","Small","SC","HC_CPT_LBW01",2023-11-29,"Product-Raw-Intact-Chicken","Breast","Negative",NA,"29501",34.1983805,-79.77604865
"36999",103304812,656,"M7428+P7428+V7428","Joyce Foods, Inc.","Small","NC","HC_CPT_LBW01",2023-11-29,"Product-Raw-Intact-Chicken","Wing","Positive","<10","27103",36.04135033,-80.37357602
"37005",103307511,1423,"M18596+P18596","K&L Ranch Inc.","Small","NJ","HC_CPT_LBW01",2023-11-29,"Product-Raw-Intact-Chicken","Breast","Negative",NA,"7502",40.92382187,-74.18774003
"37006",103297576,1538,"M272+P272","T. F. Kinnealey Co., Inc.","Small","MA","HC_CPT_LBW01",2023-11-29,"Product-Raw-Intact-Chicken","Breast","Positive","49","2301",42.05123081,-71.06608736
"37008",103308176,1815,"P17336","ROYAL POULTRY, INC.","Small","RI","HC_CPT_LBW01",2023-11-29,"Product-Raw-Intact-Chicken","Leg","Negative",NA,"2920",41.78767599,-71.47112104
"37011",103291739,2173,"P19514","Tyson Foods, Inc.","Large","KY","HC_CPT_LBW01",2023-11-29,"Product-Raw-Intact-Chicken","Leg","Negative",NA,"42452",37.6549288,-87.51926239
"37013",103294101,2249,"M667+P667","Mountaire Farms Inc.","Large","DE","HC_CPT_LBW01",2023-11-29,"Product-Raw-Intact-Chicken","Leg","Negative",NA,"19975",38.46016202,-75.22762199
"37015",103296750,2260,"P935","Allen Harim LLC","Large","DE","HC_CPT_LBW01",2023-11-29,"Product-Raw-Intact-Chicken","Leg","Negative",NA,"19951",38.72002101,-75.28827796
"37017",103295766,2314,"P4602A","NEW MARKET POULTRY, LLC","Small","VA","HC_CPT_LBW01",2023-11-29,"Product-Raw-Intact-Chicken","Wing","Positive","<10","22844",38.64705302,-78.67028596
"37019",103307456,2436,"P18491","EASTERN SHORE POULTRY COMPANY, INC","Small","DE","HC_CPT_LBW01",2023-11-29,"Product-Raw-Intact-Chicken","Leg","Negative",NA,"19947-6307",38.69010499,-75.34925103
"37020",103306546,2939,"M248B+P215","Butterfield Foods Company","Small","MN","HC_CPT_LBW01",2023-11-29,"Product-Raw-Intact-Chicken","Wing","Negative",NA,"56120",43.95829802,-94.79305299
"37021",103291409,2961,"M322A+P322","Pilgrim's Pride Corporation","Large","MN","HC_CPT_LBW01",2023-11-29,"Product-Raw-Intact-Chicken","Wing","Negative",NA,"56320",45.46213701,-94.40604702
"37025",103295838,3770,"M13556+P13556","Tyson Foods, Inc.","Large","MO","HC_CPT_LBW01",2023-11-29,"Product-Raw-Intact-Chicken","Breast","Negative",NA,"65301",38.74823202,-93.31994096
"37026",103292957,3841,"P768+V768","Tyson Foods, Inc.","Large","AR","HC_CPT_LBW01",2023-11-29,"Product-Raw-Intact-Chicken","Leg","Positive","<10","72958",34.90426,-94.10194336
"37028",103303429,3850,"P165S+V165S","Bachoco OK Foods","Large","AR","HC_CPT_LBW01",2023-11-29,"Product-Raw-Intact-Chicken","Wing","Negative",NA,"72904",35.42356018,-94.38529636
"37032",103308389,3858,"P1009","Wayne Farms LLC","Large","AR","HC_CPT_LBW01",2023-11-29,"Product-Raw-Intact-Chicken","Breast","Negative",NA,"72833",35.05528928,-93.36897895
"37033",103308479,3870,"P5787","Pilgrim's Pride Corporation","Large","LA","HC_CPT_LBW01",2023-11-29,"Product-Raw-Intact-Chicken","Leg","Negative",NA,"71457",31.72500098,-93.10701296
"37034",103307933,3881,"P7101","Tyson Foods, Inc.","Large","AR","HC_CPT_LBW01",2023-11-29,"Product-Raw-Ground, Comminuted or Otherwise Nonintact-Chicken","Wing","Negative",NA,"72830",35.47213096,-93.45682071
"37035",103306919,3881,"P7101","Tyson Foods, Inc.","Large","AR","HC_CPT_LBW01",2023-11-29,"Product-Raw-Intact-Chicken","Leg","Negative",NA,"72830",35.47213096,-93.45682071
"37039",103311539,4162,"M1383+P677","Praters Foods","Small","TX","HC_CPT_LBW01",2023-11-29,"Product-Raw-Ground, Comminuted or Otherwise Nonintact-Chicken","Breast","Negative",NA,"79423",33.492588,-101.866591
"37040",103298594,4236,"P7044","Tyson Foods, Inc.","Large","TX","HC_CPT_LBW01",2023-11-29,"Product-Raw-Ground, Comminuted or Otherwise Nonintact-Chicken","Wing","Negative",NA,"75633",32.17315599,-94.32553298
"37041",103299498,4243,"P7091","Pilgrim's Pride Corporation","Small","TX","HC_CPT_LBW01",2023-11-29,"Product-Raw-Intact-Chicken","Wing","Positive","17","75455",33.14647399,-94.98270201
"37043",103291611,4436,"M20088+P20088+V20088","Brakebush Irving, Inc.","Large","TX","HC_CPT_LBW01",2023-11-29,"Product-Raw-Intact-Chicken","Breast","Negative",NA,"75061",32.823109,-96.91255702
"37046",103296698,4496,"P6504","Peco Foods, Inc.","Small","AL","HC_CPT_LBW01",2023-11-29,"Product-Raw-Intact-Chicken","Breast","Negative",NA,"35401",33.17785194,-87.56144534
"37048",103295552,4516,"P7342+V7342","Wayne Farms LLC","Large","AL","HC_CPT_LBW01",2023-11-29,"Product-Raw-Intact-Chicken","Wing","Negative",NA,"36303",31.225337,-85.36252402
"37049",103307517,4530,"P18557","Sanderson Farms, Inc.","Large","MS","HC_CPT_LBW01",2023-11-29,"Product-Raw-Intact-Chicken","Leg","Negative",NA,"39666",31.27224222,-90.37336563
"37051",103292769,4567,"P1307","Mar-Jac Poultry-AL","Large","AL","HC_CPT_LBW01",2023-11-29,"Product-Raw-Intact-Chicken","Breast","Negative",NA,"35501",33.81798035,-87.27847397
"37052",103308776,4567,"P1307","Mar-Jac Poultry-AL","Large","AL","HC_CPT_LBW01",2023-11-29,"Product-Raw-Intact-Chicken","Breast","Negative",NA,"35501",33.81798035,-87.27847397
"37055",103295542,4595,"P6529","Koch Foods of  Montgomery, AL","Large","AL","HC_CPT_LBW01",2023-11-29,"Product-Raw-Intact-Chicken","Wing","Positive","<10","36108",32.32943201,-86.35484698
"37056",103301242,4622,"P6719+V6719","Pilgrim's Pride Corporation","Small","TN","HC_CPT_LBW01",2023-11-29,"Product-Raw-Intact-Chicken","Wing","Negative",NA,"37402",35.03829107,-85.30386294
"37057",103291878,4783,"M20322+P20322","Keystone Foods, LLC.","Large","AL","HC_CPT_LBW01",2023-11-29,"Product-Raw-Intact-Chicken","Wing","Negative",NA,"36027",31.80829045,-85.32132194
"37058",103291445,5072,"M19916+P8117+V19916","Salt Lake Fine Foods","Very Small","UT","HC_CPT_LBW01",2023-11-29,"Product-Raw-Intact-Chicken","Breast","Negative",NA,"84115",40.713223,-111.890874
"37059",103297834,5204,"P2882","Perdue Foods LLC","Small","CA","HC_CPT_LBW01",2023-11-29,"Product-Raw-Intact-Chicken","Breast","Negative",NA,"94955",38.233347,-122.601411
"37060",103298704,5240,"M4873+P4873","Commercial Meat Company, Inc.","Small","CA","HC_CPT_LBW01",2023-11-29,"Product-Raw-Intact-Chicken","Breast","Negative",NA,"90660",33.9752978,-118.1141156
"37063",103296181,5598,"M550+P18178+V18178","Sterling Pacific Meat Co.","Small","CA","HC_CPT_LBW01",2023-11-29,"Product-Raw-Ground, Comminuted or Otherwise Nonintact-Chicken","Breast","Negative",NA,"90040",33.979385,-118.14957
"37064",103296120,5609,"M1160+P9207","Rocker Bros. Meat & Provision Inc.","Small","CA","HC_CPT_LBW01",2023-11-29,"Product-Raw-Intact-Chicken","Wing","Negative",NA,"90302",33.971432,-118.348948
"37070",103295532,6555,"M8389+P8389+V8389","Pasqualichio Bros. Inc.","Small","PA","HC_CPT_LBW01",2023-11-29,"Product-Raw-Intact-Chicken","Leg","Negative",NA,"18434",41.46464846,-75.54680009
"37071",103309095,6836,"P9917","Philadelphia Poultry Incorporated","Small","PA","HC_CPT_LBW01",2023-11-29,"Product-Raw-Intact-Chicken","Wing","Negative",NA,"19106",39.95658998,-75.14029303
"37074",103298597,8015,"M21498+P21498","Ozark Mountain Poultry Inc.","Large","AR","HC_CPT_LBW01",2023-11-29,"Product-Raw-Intact-Chicken","Breast","Negative",NA,"72756",36.34747759,-94.12413395
"37077",103308056,9358,"M31639+P31639","Mountain Meadow Productions","Small","CA","HC_CPT_LBW01",2023-11-29,"Product-Raw-Intact-Chicken","Leg","Positive","224","90011",34.01483999,-118.243882
"37078",103309773,9420,"P20699A","Alatrade Foods, Inc.","Small","AL","HC_CPT_LBW01",2023-11-29,"Product-Raw-Intact-Chicken","Leg","Negative",NA,"35957",34.221117,-86.18046198
"37079",103291020,9469,"M31877+P31877","Twin Rivers Foods","Small","AR","HC_CPT_LBW01",2023-11-29,"Product-Raw-Intact-Chicken","Leg","Negative",NA,"72823",35.24084454,-92.93090557
"37082",103299235,9753,"M38494+P32145+V32145","Emmaus Foods, LLC","Small","AL","HC_CPT_LBW01",2023-11-29,"Product-Raw-Intact-Chicken","Breast","Negative",NA,"35951",34.28339001,-86.21574502
"37083",103303949,9808,"P32182","Sanderson Farms, Inc.","Large","GA","HC_CPT_LBW01",2023-11-29,"Product-Raw-Intact-Chicken","Leg","Negative",NA,"31788",31.158846,-83.74566504
"37084",103312697,9808,"P32182","Sanderson Farms, Inc.","Large","GA","HC_CPT_LBW01",2023-11-29,"Product-Raw-Intact-Chicken","Wing","Negative",NA,"31788",31.158846,-83.74566504
"37086",103300601,12253,"M34195+P34195","Gourmet Specialty Foods, LLC","Small","MA","HC_CPT_LBW01",2023-11-29,"Product-Raw-Intact-Chicken","Breast","Negative",NA,"1845",42.65909427,-71.11041757
"37087",103306865,12425,"M34227+P34227","S.D.J TRADING","Small","NJ","HC_CPT_LBW01",2023-11-29,"Product-Raw-Ground, Comminuted or Otherwise Nonintact-Chicken","Leg","Negative",NA,"7111",40.719817,-74.24941298
"37089",103300784,13209,"M38514+P38514","C & S Poultry","Very Small","CA","HC_CPT_LBW01",2023-11-29,"Product-Raw-Intact-Chicken","Leg","Positive","<10","91754",34.054591,-118.148161
"37090",103305704,13219,"M34467+P34467+V34467","Shamrock Food Company","Small","CO","HC_CPT_LBW01",2023-11-29,"Product-Raw-Intact-Chicken","Breast","Positive","<10","80022",39.78917198,-104.921423
"37093",103302645,123397,"P44826","Case Farms Processing","Small","OH","HC_CPT_LBW01",2023-11-29,"Product-Raw-Intact-Chicken","Breast","Negative",NA,"44705",40.83189398,-81.34938998
