"establishment_id","rolling_window","start_date","end_date","n_pos","n_pos_adj","percent_pos","percent_pos_adj","n_neg","percent_neg","total_sample_no","n_pos_breast","n_neg_breast","n_pos_leg","n_neg_leg","n_pos_wing","n_neg_wing","n_lessthan10","n_exceed10","n_exceed50","n_exceed100","rw_category","establishment_size","establishment_state","company_name"
2111,"3","2023-01-15","2024-01-13",4,4,6.77966101694915,6.77966101694915,55,93.2203389830508,59,0,29,2,13,2,13,4,0,0,0,"1","Large","KY","Pilgrim's Pride Corporation"
2111,"4","2023-01-22","2024-01-20",4,4,6.77966101694915,6.77966101694915,55,93.2203389830508,59,0,29,2,13,2,13,4,0,0,0,"1","Large","KY","Pilgrim's Pride Corporation"
2111,"5","2023-01-29","2024-01-27",4,4,6.77966101694915,6.77966101694915,55,93.2203389830508,59,0,28,2,14,2,13,4,0,0,0,"1","Large","KY","Pilgrim's Pride Corporation"
2111,"6","2023-02-05","2024-02-03",4,4,6.89655172413793,6.89655172413793,54,93.1034482758621,58,0,28,2,14,2,12,4,0,0,0,"1","Large","KY","Pilgrim's Pride Corporation"
2111,"7","2023-02-12","2024-02-10",4,4,6.89655172413793,6.89655172413793,54,93.1034482758621,58,0,28,2,13,2,13,4,0,0,0,"1","Large","KY","Pilgrim's Pride Corporation"
2111,"8","2023-02-19","2024-02-17",2,2,3.50877192982456,3.50877192982456,55,96.4912280701754,57,0,27,0,14,2,14,2,0,0,0,"1","Large","KY","Pilgrim's Pride Corporation"
2111,"9","2023-02-26","2024-02-24",2,2,3.44827586206897,3.44827586206897,56,96.551724137931,58,0,28,0,14,2,14,2,0,0,0,"1","Large","KY","Pilgrim's Pride Corporation"
2111,"10","2023-03-05","2024-03-02",2,2,3.38983050847458,3.38983050847458,57,96.6101694915254,59,0,28,0,15,2,14,2,0,0,0,"1","Large","KY","Pilgrim's Pride Corporation"
2111,"11","2023-03-12","2024-03-09",3,3,5.08474576271187,5.08474576271187,56,94.9152542372881,59,1,27,0,15,2,14,3,0,0,0,"1","Large","KY","Pilgrim's Pride Corporation"
2111,"12","2023-03-19","2024-03-16",3,3,5.08474576271187,5.08474576271187,56,94.9152542372881,59,1,28,0,15,2,13,3,0,0,0,"1","Large","KY","Pilgrim's Pride Corporation"
2111,"13","2023-03-26","2024-03-23",3,3,5.17241379310345,5.17241379310345,55,94.8275862068966,58,1,27,0,14,2,14,3,0,0,0,"1","Large","KY","Pilgrim's Pride Corporation"
2111,"14","2023-04-02","2024-03-30",3,3,5.17241379310345,5.17241379310345,55,94.8275862068966,58,1,27,0,14,2,14,3,0,0,0,"1","Large","KY","Pilgrim's Pride Corporation"
2111,"15","2023-04-09","2024-04-06",3,3,5.26315789473684,5.26315789473684,54,94.7368421052632,57,1,26,0,14,2,14,3,0,0,0,"1","Large","KY","Pilgrim's Pride Corporation"
2111,"16","2023-04-16","2024-04-13",3,3,5.26315789473684,5.26315789473684,54,94.7368421052632,57,1,26,0,14,2,14,3,0,0,0,"1","Large","KY","Pilgrim's Pride Corporation"
2111,"17","2023-04-23","2024-04-20",3,3,5.17241379310345,5.17241379310345,55,94.8275862068966,58,1,28,0,13,2,14,3,0,0,0,"1","Large","KY","Pilgrim's Pride Corporation"
2111,"18","2023-04-30","2024-04-27",3,3,5.17241379310345,5.17241379310345,55,94.8275862068966,58,1,28,0,13,2,14,3,0,0,0,"1","Large","KY","Pilgrim's Pride Corporation"
2111,"19","2023-05-07","2024-05-04",2,2,3.38983050847458,3.38983050847458,57,96.6101694915254,59,1,28,0,15,1,14,2,0,0,0,"1","Large","KY","Pilgrim's Pride Corporation"
2111,"20","2023-05-14","2024-05-11",2,2,3.50877192982456,3.50877192982456,55,96.4912280701754,57,1,27,0,14,1,14,2,0,0,0,"1","Large","KY","Pilgrim's Pride Corporation"
2111,"21","2023-05-21","2024-05-18",2,2,3.50877192982456,3.50877192982456,55,96.4912280701754,57,1,27,0,15,1,13,2,0,0,0,"1","Large","KY","Pilgrim's Pride Corporation"
2111,"22","2023-05-28","2024-05-25",3,3,5.17241379310345,5.17241379310345,55,94.8275862068966,58,2,27,0,15,1,13,2,1,0,0,"1","Large","KY","Pilgrim's Pride Corporation"
2111,"23","2023-06-04","2024-06-01",3,3,5.26315789473684,5.26315789473684,54,94.7368421052632,57,2,26,0,15,1,13,2,1,0,0,"1","Large","KY","Pilgrim's Pride Corporation"
2111,"24","2023-06-11","2024-06-08",3,3,5.26315789473684,5.26315789473684,54,94.7368421052632,57,2,26,0,15,1,13,2,1,0,0,"1","Large","KY","Pilgrim's Pride Corporation"
2111,"25","2023-06-18","2024-06-15",4,4,6.77966101694915,6.77966101694915,55,93.2203389830508,59,2,26,0,16,2,13,3,1,0,0,"1","Large","KY","Pilgrim's Pride Corporation"
2111,"26","2023-06-25","2024-06-22",5,5,8.62068965517241,8.62068965517241,53,91.3793103448276,58,3,25,0,15,2,13,4,1,0,0,"2","Large","KY","Pilgrim's Pride Corporation"
2111,"27","2023-07-02","2024-06-29",5,5,8.62068965517241,8.62068965517241,53,91.3793103448276,58,3,25,0,16,2,12,4,1,0,0,"2","Large","KY","Pilgrim's Pride Corporation"
2111,"28","2023-07-09","2024-07-06",5,5,8.62068965517241,8.62068965517241,53,91.3793103448276,58,3,25,0,17,2,11,4,1,0,0,"2","Large","KY","Pilgrim's Pride Corporation"
2111,"29","2023-07-16","2024-07-13",5,5,8.7719298245614,8.7719298245614,52,91.2280701754386,57,3,24,0,17,2,11,4,1,0,0,"2","Large","KY","Pilgrim's Pride Corporation"
2111,"30","2023-07-23","2024-07-20",5,5,8.62068965517241,8.62068965517241,53,91.3793103448276,58,3,25,0,16,2,12,4,1,0,0,"2","Large","KY","Pilgrim's Pride Corporation"
2111,"31","2023-07-30","2024-07-27",5,5,8.62068965517241,8.62068965517241,53,91.3793103448276,58,3,25,0,16,2,12,4,1,0,0,"2","Large","KY","Pilgrim's Pride Corporation"
2111,"32","2023-08-06","2024-08-03",5,5,8.62068965517241,8.62068965517241,53,91.3793103448276,58,3,25,0,15,2,13,4,1,0,0,"2","Large","KY","Pilgrim's Pride Corporation"
2111,"33","2023-08-13","2024-08-10",5,5,8.7719298245614,8.7719298245614,52,91.2280701754386,57,3,25,0,15,2,12,4,1,0,0,"2","Large","KY","Pilgrim's Pride Corporation"
2111,"34","2023-08-20","2024-08-17",5,5,8.62068965517241,8.62068965517241,53,91.3793103448276,58,3,24,0,17,2,12,4,1,0,0,"2","Large","KY","Pilgrim's Pride Corporation"
2111,"35","2023-08-27","2024-08-24",5,5,8.62068965517241,8.62068965517241,53,91.3793103448276,58,3,24,0,17,2,12,4,1,0,0,"2","Large","KY","Pilgrim's Pride Corporation"
2111,"36","2023-09-03","2024-08-31",6,6,10.3448275862069,10.3448275862069,52,89.6551724137931,58,4,24,0,17,2,11,5,1,0,0,"2","Large","KY","Pilgrim's Pride Corporation"
2111,"37","2023-09-10","2024-09-07",6,6,10,10,54,90,60,4,25,0,17,2,12,5,1,0,0,"2","Large","KY","Pilgrim's Pride Corporation"
2111,"38","2023-09-17","2024-09-14",6,6,10.1694915254237,10.1694915254237,53,89.8305084745763,59,4,25,0,16,2,12,5,1,0,0,"2","Large","KY","Pilgrim's Pride Corporation"
2111,"39","2023-09-24","2024-09-21",6,6,10.1694915254237,10.1694915254237,53,89.8305084745763,59,4,25,0,17,2,11,5,1,0,0,"2","Large","KY","Pilgrim's Pride Corporation"
2111,"40","2023-10-01","2024-09-28",6,6,10.1694915254237,10.1694915254237,53,89.8305084745763,59,4,24,0,17,2,12,5,1,0,0,"2","Large","KY","Pilgrim's Pride Corporation"
2111,"41","2023-10-08","2024-10-05",6,6,10.3448275862069,10.3448275862069,52,89.6551724137931,58,4,23,0,17,2,12,5,1,0,0,"2","Large","KY","Pilgrim's Pride Corporation"
2111,"42","2023-10-15","2024-10-12",6,6,10.5263157894737,10.5263157894737,51,89.4736842105263,57,4,23,0,18,2,10,5,1,0,0,"2","Large","KY","Pilgrim's Pride Corporation"
2111,"43","2023-10-22","2024-10-19",6,6,10.5263157894737,10.5263157894737,51,89.4736842105263,57,4,23,0,18,2,10,5,1,0,0,"2","Large","KY","Pilgrim's Pride Corporation"
2111,"44","2023-10-29","2024-10-26",6,6,10.5263157894737,10.5263157894737,51,89.4736842105263,57,4,23,0,17,2,11,5,1,0,0,"2","Large","KY","Pilgrim's Pride Corporation"
2111,"45","2023-11-05","2024-11-02",6,6,10.5263157894737,10.5263157894737,51,89.4736842105263,57,4,23,0,17,2,11,5,1,0,0,"2","Large","KY","Pilgrim's Pride Corporation"
2111,"46","2023-11-12","2024-11-09",6,6,10.1694915254237,10.1694915254237,53,89.8305084745763,59,4,23,0,18,2,12,5,1,0,0,"2","Large","KY","Pilgrim's Pride Corporation"
2111,"47","2023-11-19","2024-11-16",5,5,8.47457627118644,8.47457627118644,54,91.5254237288136,59,4,23,0,18,1,13,4,1,0,0,"2","Large","KY","Pilgrim's Pride Corporation"
2111,"48","2023-11-26","2024-11-23",5,5,8.62068965517241,8.62068965517241,53,91.3793103448276,58,4,22,0,18,1,13,4,1,0,0,"2","Large","KY","Pilgrim's Pride Corporation"
2111,"49","2023-12-03","2024-11-30",5,5,8.47457627118644,8.47457627118644,54,91.5254237288136,59,4,22,0,18,1,14,4,1,0,0,"2","Large","KY","Pilgrim's Pride Corporation"
2111,"50","2023-12-10","2024-12-07",5,5,8.62068965517241,8.62068965517241,53,91.3793103448276,58,4,22,0,17,1,14,4,1,0,0,"2","Large","KY","Pilgrim's Pride Corporation"
2111,"51","2023-12-17","2024-12-14",5,5,8.33333333333333,8.33333333333333,55,91.6666666666667,60,4,22,0,19,1,14,4,1,0,0,"2","Large","KY","Pilgrim's Pride Corporation"
2111,"52","2023-12-24","2024-12-21",5,5,8.62068965517241,8.62068965517241,53,91.3793103448276,58,4,21,0,19,1,13,4,1,0,0,"2","Large","KY","Pilgrim's Pride Corporation"
2111,"53","2023-12-31","2024-12-28",5,5,8.47457627118644,8.47457627118644,54,91.5254237288136,59,4,21,0,19,1,14,4,1,0,0,"2","Large","KY","Pilgrim's Pride Corporation"
2111,"54","2024-01-07","2025-01-04",5,5,8.62068965517241,8.62068965517241,53,91.3793103448276,58,4,20,0,19,1,14,4,1,0,0,"2","Large","KY","Pilgrim's Pride Corporation"
2111,"55","2024-01-14","2025-01-11",5,5,8.92857142857143,8.92857142857143,51,91.0714285714286,56,4,19,0,19,1,13,4,1,0,0,"2","Large","KY","Pilgrim's Pride Corporation"
2111,"56","2024-01-21","2025-01-18",5,5,8.92857142857143,8.92857142857143,51,91.0714285714286,56,4,18,0,20,1,13,4,1,0,0,"2","Large","KY","Pilgrim's Pride Corporation"
2111,"57","2024-01-28","2025-01-25",5,5,9.09090909090909,9.09090909090909,50,90.9090909090909,55,4,18,0,19,1,13,4,1,0,0,"2","Large","KY","Pilgrim's Pride Corporation"
2111,"58","2024-02-04","2025-02-01",5,5,8.62068965517241,8.62068965517241,53,91.3793103448276,58,4,20,0,19,1,14,4,1,0,0,"2","Large","KY","Pilgrim's Pride Corporation"
2111,"59","2024-02-11","2025-02-08",5,5,8.62068965517241,8.62068965517241,53,91.3793103448276,58,4,20,0,20,1,13,4,1,0,0,"2","Large","KY","Pilgrim's Pride Corporation"
2111,"60","2024-02-18","2025-02-15",5,5,8.7719298245614,8.7719298245614,52,91.2280701754386,57,4,20,0,20,1,12,4,1,0,0,"2","Large","KY","Pilgrim's Pride Corporation"
2111,"61","2024-02-25","2025-02-22",6,6,10.5263157894737,10.5263157894737,51,89.4736842105263,57,4,19,0,20,2,12,5,1,0,0,"2","Large","KY","Pilgrim's Pride Corporation"
2111,"62","2024-03-03","2025-03-01",6,6,10.5263157894737,10.5263157894737,51,89.4736842105263,57,4,19,0,19,2,13,5,1,0,0,"2","Large","KY","Pilgrim's Pride Corporation"
2111,"63","2024-03-10","2025-03-08",5,5,8.7719298245614,8.7719298245614,52,91.2280701754386,57,3,20,0,19,2,13,4,1,0,0,"2","Large","KY","Pilgrim's Pride Corporation"
2111,"64","2024-03-17","2025-03-15",5,5,8.92857142857143,8.92857142857143,51,91.0714285714286,56,3,19,0,19,2,13,4,1,0,0,"2","Large","KY","Pilgrim's Pride Corporation"
2111,"65","2024-03-24","2025-03-22",5,5,8.92857142857143,8.92857142857143,51,91.0714285714286,56,3,20,0,19,2,12,4,1,0,0,"2","Large","KY","Pilgrim's Pride Corporation"
2111,"66","2024-03-31","2025-03-29",5,5,8.92857142857143,8.92857142857143,51,91.0714285714286,56,3,21,0,19,2,11,4,1,0,0,"2","Large","KY","Pilgrim's Pride Corporation"
2111,"67","2024-04-07","2025-04-05",5,5,8.92857142857143,8.92857142857143,51,91.0714285714286,56,3,22,0,18,2,11,4,1,0,0,"2","Large","KY","Pilgrim's Pride Corporation"
2111,"68","2024-04-14","2025-04-12",5,5,8.7719298245614,8.7719298245614,52,91.2280701754386,57,3,22,0,18,2,12,4,1,0,0,"2","Large","KY","Pilgrim's Pride Corporation"
2111,"69","2024-04-21","2025-04-19",5,5,8.92857142857143,8.92857142857143,51,91.0714285714286,56,3,20,0,19,2,12,4,1,0,0,"2","Large","KY","Pilgrim's Pride Corporation"
2111,"70","2024-04-28","2025-04-26",5,5,8.92857142857143,8.92857142857143,51,91.0714285714286,56,3,19,0,20,2,12,4,1,0,0,"2","Large","KY","Pilgrim's Pride Corporation"
2111,"71","2024-05-05","2025-05-03",5,5,8.92857142857143,8.92857142857143,51,91.0714285714286,56,3,19,0,18,2,14,4,1,0,0,"2","Large","KY","Pilgrim's Pride Corporation"
2111,"72","2024-05-12","2025-05-10",5,5,8.7719298245614,8.7719298245614,52,91.2280701754386,57,3,19,0,19,2,14,4,1,0,0,"2","Large","KY","Pilgrim's Pride Corporation"
2111,"73","2024-05-19","2025-05-17",5,5,8.92857142857143,8.92857142857143,51,91.0714285714286,56,3,19,0,18,2,14,4,1,0,0,"2","Large","KY","Pilgrim's Pride Corporation"
2111,"74","2024-05-26","2025-05-24",4,4,7.14285714285714,7.14285714285714,52,92.8571428571429,56,2,19,0,18,2,15,4,0,0,0,"1","Large","KY","Pilgrim's Pride Corporation"
2111,"75","2024-06-02","2025-05-31",4,4,7.14285714285714,7.14285714285714,52,92.8571428571429,56,2,19,0,18,2,15,4,0,0,0,"1","Large","KY","Pilgrim's Pride Corporation"
2111,"76","2024-06-09","2025-06-07",5,5,8.7719298245614,8.7719298245614,52,91.2280701754386,57,2,18,1,18,2,16,5,0,0,0,"2","Large","KY","Pilgrim's Pride Corporation"
2111,"77","2024-06-16","2025-06-14",4,4,7.14285714285714,7.14285714285714,52,92.8571428571429,56,2,19,1,17,1,16,4,0,0,0,"1","Large","KY","Pilgrim's Pride Corporation"
2111,"78","2024-06-23","2025-06-21",4,4,7.14285714285714,7.14285714285714,52,92.8571428571429,56,2,19,1,17,1,16,4,0,0,0,"1","Large","KY","Pilgrim's Pride Corporation"
2111,"79","2024-06-30","2025-06-28",5,5,8.92857142857143,8.92857142857143,51,91.0714285714286,56,2,19,1,16,2,16,5,0,0,0,"2","Large","KY","Pilgrim's Pride Corporation"
2111,"80","2024-07-07","2025-07-05",5,5,8.92857142857143,8.92857142857143,51,91.0714285714286,56,2,20,1,15,2,16,5,0,0,0,"2","Large","KY","Pilgrim's Pride Corporation"
2111,"81","2024-07-14","2025-07-12",5,5,8.7719298245614,8.7719298245614,52,91.2280701754386,57,2,20,1,16,2,16,5,0,0,0,"2","Large","KY","Pilgrim's Pride Corporation"
2111,"82","2024-07-21","2025-07-19",5,5,8.7719298245614,8.7719298245614,52,91.2280701754386,57,2,20,1,16,2,16,5,0,0,0,"2","Large","KY","Pilgrim's Pride Corporation"
2111,"83","2024-07-28","2025-07-26",5,5,8.92857142857143,8.92857142857143,51,91.0714285714286,56,2,19,1,16,2,16,5,0,0,0,"2","Large","KY","Pilgrim's Pride Corporation"
2111,"84","2024-08-04","2025-08-02",6,6,10.5263157894737,10.5263157894737,51,89.4736842105263,57,2,19,2,16,2,16,6,0,0,0,"2","Large","KY","Pilgrim's Pride Corporation"
2111,"85","2024-08-11","2025-08-09",6,6,10.7142857142857,10.7142857142857,50,89.2857142857143,56,2,19,2,15,2,16,6,0,0,0,"2","Large","KY","Pilgrim's Pride Corporation"
2111,"86","2024-08-18","2025-08-16",6,6,10.9090909090909,10.9090909090909,49,89.0909090909091,55,2,20,2,13,2,16,6,0,0,0,"2","Large","KY","Pilgrim's Pride Corporation"
2111,"87","2024-08-25","2025-08-23",6,6,10.9090909090909,10.9090909090909,49,89.0909090909091,55,2,19,2,14,2,16,6,0,0,0,"2","Large","KY","Pilgrim's Pride Corporation"
2111,"88","2024-09-01","2025-08-30",5,5,9.09090909090909,9.09090909090909,50,90.9090909090909,55,1,20,2,14,2,16,5,0,0,0,"2","Large","KY","Pilgrim's Pride Corporation"
2111,"89","2024-09-08","2025-09-06",5,5,9.25925925925926,9.25925925925926,49,90.7407407407407,54,1,19,2,14,2,16,5,0,0,0,"2","Large","KY","Pilgrim's Pride Corporation"
2111,"90","2024-09-15","2025-09-13",5,5,9.09090909090909,9.09090909090909,50,90.9090909090909,55,1,20,2,14,2,16,5,0,0,0,"2","Large","KY","Pilgrim's Pride Corporation"
2111,"91","2024-09-22","2025-09-20",5,5,9.25925925925926,9.25925925925926,49,90.7407407407407,54,1,20,2,13,2,16,5,0,0,0,"2","Large","KY","Pilgrim's Pride Corporation"
2111,"92","2024-09-29","2025-09-27",5,5,9.25925925925926,9.25925925925926,49,90.7407407407407,54,1,21,2,13,2,15,5,0,0,0,"2","Large","KY","Pilgrim's Pride Corporation"
2160,"1","2023-01-01","2023-12-30",5,5,8.62068965517241,8.62068965517241,53,91.3793103448276,58,4,18,1,19,0,16,3,2,1,0,"2","Large","KY","Perdue Foods, LLC"
2160,"2","2023-01-08","2024-01-06",5,5,8.7719298245614,8.7719298245614,52,91.2280701754386,57,4,19,1,18,0,15,3,2,1,0,"2","Large","KY","Perdue Foods, LLC"
2160,"3","2023-01-15","2024-01-13",4,4,7.01754385964912,7.01754385964912,53,92.9824561403509,57,3,19,1,19,0,15,2,2,1,0,"1","Large","KY","Perdue Foods, LLC"
2160,"4","2023-01-22","2024-01-20",4,4,7.01754385964912,7.01754385964912,53,92.9824561403509,57,3,19,1,19,0,15,2,2,1,0,"1","Large","KY","Perdue Foods, LLC"
2160,"5","2023-01-29","2024-01-27",4,4,6.77966101694915,6.77966101694915,55,93.2203389830508,59,3,20,1,19,0,16,2,2,1,0,"1","Large","KY","Perdue Foods, LLC"
2160,"6","2023-02-05","2024-02-03",4,4,7.01754385964912,7.01754385964912,53,92.9824561403509,57,3,19,1,18,0,16,2,2,1,0,"1","Large","KY","Perdue Foods, LLC"
2160,"7","2023-02-12","2024-02-10",5,5,8.62068965517241,8.62068965517241,53,91.3793103448276,58,3,19,2,18,0,16,2,3,2,0,"2","Large","KY","Perdue Foods, LLC"
2160,"8","2023-02-19","2024-02-17",6,6,10.3448275862069,10.3448275862069,52,89.6551724137931,58,3,19,3,18,0,15,3,3,2,0,"2","Large","KY","Perdue Foods, LLC"
2160,"9","2023-02-26","2024-02-24",6,6,10.3448275862069,10.3448275862069,52,89.6551724137931,58,3,18,3,18,0,16,3,3,2,0,"2","Large","KY","Perdue Foods, LLC"
2160,"10","2023-03-05","2024-03-02",6,6,10.7142857142857,10.7142857142857,50,89.2857142857143,56,3,18,3,17,0,15,3,3,2,0,"2","Large","KY","Perdue Foods, LLC"
2160,"11","2023-03-12","2024-03-09",6,6,10.9090909090909,10.9090909090909,49,89.0909090909091,55,3,17,3,16,0,16,3,3,2,0,"2","Large","KY","Perdue Foods, LLC"
2160,"12","2023-03-19","2024-03-16",6,6,10.7142857142857,10.7142857142857,50,89.2857142857143,56,3,17,3,17,0,16,3,3,2,0,"2","Large","KY","Perdue Foods, LLC"
2160,"13","2023-03-26","2024-03-23",6,6,10.9090909090909,10.9090909090909,49,89.0909090909091,55,3,17,3,16,0,16,3,3,2,0,"2","Large","KY","Perdue Foods, LLC"
2160,"14","2023-04-02","2024-03-30",6,6,10.7142857142857,10.7142857142857,50,89.2857142857143,56,3,17,3,17,0,16,3,3,2,0,"2","Large","KY","Perdue Foods, LLC"
2160,"15","2023-04-09","2024-04-06",6,6,10.9090909090909,10.9090909090909,49,89.0909090909091,55,3,15,3,17,0,17,3,3,2,0,"2","Large","KY","Perdue Foods, LLC"
2160,"16","2023-04-16","2024-04-13",6,6,10.7142857142857,10.7142857142857,50,89.2857142857143,56,3,15,3,17,0,18,3,3,2,0,"2","Large","KY","Perdue Foods, LLC"
2160,"17","2023-04-23","2024-04-20",6,6,10.5263157894737,10.5263157894737,51,89.4736842105263,57,3,15,3,17,0,19,3,3,2,0,"2","Large","KY","Perdue Foods, LLC"
2160,"18","2023-04-30","2024-04-27",5,5,9.09090909090909,9.09090909090909,50,90.9090909090909,55,2,15,3,17,0,18,3,2,2,0,"2","Large","KY","Perdue Foods, LLC"
2160,"19","2023-05-07","2024-05-04",6,6,10.9090909090909,10.9090909090909,49,89.0909090909091,55,2,15,3,16,1,18,4,2,2,0,"2","Large","KY","Perdue Foods, LLC"
2160,"20","2023-05-14","2024-05-11",6,6,11.1111111111111,11.1111111111111,48,88.8888888888889,54,2,15,3,16,1,17,4,2,2,0,"2","Large","KY","Perdue Foods, LLC"
2160,"21","2023-05-21","2024-05-18",6,6,11.3207547169811,11.3207547169811,47,88.6792452830189,53,2,14,3,16,1,17,4,2,2,0,"2","Large","KY","Perdue Foods, LLC"
2160,"22","2023-05-28","2024-05-25",6,6,11.3207547169811,11.3207547169811,47,88.6792452830189,53,2,14,3,16,1,17,4,2,2,0,"2","Large","KY","Perdue Foods, LLC"
2160,"23","2023-06-04","2024-06-01",6,6,11.3207547169811,11.3207547169811,47,88.6792452830189,53,2,14,3,16,1,17,4,2,2,0,"2","Large","KY","Perdue Foods, LLC"
2160,"24","2023-06-11","2024-06-08",5,5,9.43396226415094,9.43396226415094,48,90.5660377358491,53,2,14,2,16,1,18,3,2,2,0,"2","Large","KY","Perdue Foods, LLC"
2160,"25","2023-06-18","2024-06-15",5,5,9.43396226415094,9.43396226415094,48,90.5660377358491,53,2,14,2,17,1,17,3,2,2,0,"2","Large","KY","Perdue Foods, LLC"
2160,"26","2023-06-25","2024-06-22",4,4,7.54716981132075,7.54716981132075,49,92.4528301886792,53,1,14,2,18,1,17,3,1,1,0,"1","Large","KY","Perdue Foods, LLC"
2160,"27","2023-07-02","2024-06-29",4,4,7.54716981132075,7.54716981132075,49,92.4528301886792,53,1,14,2,17,1,18,3,1,1,0,"1","Large","KY","Perdue Foods, LLC"
2160,"28","2023-07-09","2024-07-06",4,4,7.40740740740741,7.40740740740741,50,92.5925925925926,54,1,15,2,17,1,18,3,1,1,0,"1","Large","KY","Perdue Foods, LLC"
2160,"29","2023-07-16","2024-07-13",4,4,7.54716981132075,7.54716981132075,49,92.4528301886792,53,1,15,2,16,1,18,3,1,1,0,"1","Large","KY","Perdue Foods, LLC"
2160,"30","2023-07-23","2024-07-20",4,4,7.54716981132075,7.54716981132075,49,92.4528301886792,53,1,14,2,17,1,18,3,1,1,0,"1","Large","KY","Perdue Foods, LLC"
2160,"31","2023-07-30","2024-07-27",4,3,7.84313725490196,5.88235294117647,47,92.156862745098,51,1,14,2,15,1,18,3,1,1,0,"1","Large","KY","Perdue Foods, LLC"
2160,"32","2023-08-06","2024-08-03",3,3,5.66037735849057,5.66037735849057,50,94.3396226415094,53,0,14,2,16,1,20,2,1,1,0,"1","Large","KY","Perdue Foods, LLC"
2160,"33","2023-08-13","2024-08-10",3,3,5.66037735849057,5.66037735849057,50,94.3396226415094,53,0,13,2,16,1,21,2,1,1,0,"1","Large","KY","Perdue Foods, LLC"
2160,"34","2023-08-20","2024-08-17",3,3,5.66037735849057,5.66037735849057,50,94.3396226415094,53,0,14,2,16,1,20,2,1,1,0,"1","Large","KY","Perdue Foods, LLC"
2160,"35","2023-08-27","2024-08-24",3,3,5.76923076923077,5.76923076923077,49,94.2307692307692,52,0,14,2,16,1,19,2,1,1,0,"1","Large","KY","Perdue Foods, LLC"
2160,"36","2023-09-03","2024-08-31",3,3,5.66037735849057,5.66037735849057,50,94.3396226415094,53,0,14,2,17,1,19,2,1,1,0,"1","Large","KY","Perdue Foods, LLC"
2160,"37","2023-09-10","2024-09-07",3,3,5.76923076923077,5.76923076923077,49,94.2307692307692,52,0,14,2,15,1,20,2,1,1,0,"1","Large","KY","Perdue Foods, LLC"
2160,"38","2023-09-17","2024-09-14",4,4,7.69230769230769,7.69230769230769,48,92.3076923076923,52,1,14,2,14,1,20,3,1,1,0,"1","Large","KY","Perdue Foods, LLC"
2160,"39","2023-09-24","2024-09-21",4,4,7.69230769230769,7.69230769230769,48,92.3076923076923,52,1,14,2,15,1,19,3,1,1,0,"1","Large","KY","Perdue Foods, LLC"
2160,"40","2023-10-01","2024-09-28",4,4,7.54716981132075,7.54716981132075,49,92.4528301886792,53,1,14,2,16,1,19,3,1,1,0,"1","Large","KY","Perdue Foods, LLC"
2160,"41","2023-10-08","2024-10-05",4,4,7.40740740740741,7.40740740740741,50,92.5925925925926,54,1,14,2,17,1,19,3,1,1,0,"1","Large","KY","Perdue Foods, LLC"
2160,"42","2023-10-15","2024-10-12",4,4,7.54716981132075,7.54716981132075,49,92.4528301886792,53,1,13,2,18,1,18,3,1,1,0,"1","Large","KY","Perdue Foods, LLC"
2160,"43","2023-10-22","2024-10-19",4,4,7.54716981132075,7.54716981132075,49,92.4528301886792,53,1,13,2,18,1,18,3,1,1,0,"1","Large","KY","Perdue Foods, LLC"
2160,"44","2023-10-29","2024-10-26",4,4,7.69230769230769,7.69230769230769,48,92.3076923076923,52,1,12,2,19,1,17,3,1,1,0,"1","Large","KY","Perdue Foods, LLC"
2160,"45","2023-11-05","2024-11-02",4,4,7.69230769230769,7.69230769230769,48,92.3076923076923,52,1,12,2,18,1,18,3,1,1,0,"1","Large","KY","Perdue Foods, LLC"
2160,"46","2023-11-12","2024-11-09",4,4,7.54716981132075,7.54716981132075,49,92.4528301886792,53,1,14,2,18,1,17,3,1,1,0,"1","Large","KY","Perdue Foods, LLC"
2160,"47","2023-11-19","2024-11-16",4,4,7.54716981132075,7.54716981132075,49,92.4528301886792,53,1,13,2,19,1,17,3,1,1,0,"1","Large","KY","Perdue Foods, LLC"
2160,"48","2023-11-26","2024-11-23",4,4,7.40740740740741,7.40740740740741,50,92.5925925925926,54,1,14,2,19,1,17,3,1,1,0,"1","Large","KY","Perdue Foods, LLC"
2160,"49","2023-12-03","2024-11-30",4,4,7.54716981132075,7.54716981132075,49,92.4528301886792,53,1,14,2,18,1,17,3,1,1,0,"1","Large","KY","Perdue Foods, LLC"
2160,"50","2023-12-10","2024-12-07",4,4,7.54716981132075,7.54716981132075,49,92.4528301886792,53,1,14,2,18,1,17,3,1,1,0,"1","Large","KY","Perdue Foods, LLC"
2160,"51","2023-12-17","2024-12-14",4,4,7.54716981132075,7.54716981132075,49,92.4528301886792,53,1,14,2,19,1,16,3,1,1,0,"1","Large","KY","Perdue Foods, LLC"
2160,"52","2023-12-24","2024-12-21",4,4,7.40740740740741,7.40740740740741,50,92.5925925925926,54,1,14,2,19,1,17,3,1,1,0,"1","Large","KY","Perdue Foods, LLC"
2160,"53","2023-12-31","2024-12-28",4,4,7.54716981132075,7.54716981132075,49,92.4528301886792,53,1,14,2,19,1,16,3,1,1,0,"1","Large","KY","Perdue Foods, LLC"
2160,"54","2024-01-07","2025-01-04",4,4,7.69230769230769,7.69230769230769,48,92.3076923076923,52,1,13,2,19,1,16,3,1,1,0,"1","Large","KY","Perdue Foods, LLC"
